date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2016-06-08,3.18,3.18,3.16,3.18,3.18,601288,0.0,0.0,-0.0062893081761006275,0.0,0.003154574132492094,0.006329113924050667,0.0,0.0,0.0,0.0,0.0
2016-06-08,32.12,32.23,32.02,32.15,32.15,601318,-0.0009331259720062324,0.002488335925349805,-0.004043545878693489,0.0,0.000311138767890462,-0.004335707649427034,0.0,0.0,0.0,0.0,0.0
2016-06-08,41.51,41.55,40.6,41.19,41.19,601336,0.007768875940762365,0.008739985433357633,-0.014323865015780424,0.0,-0.01246703428434437,-0.01835081029551966,0.0,0.0,0.0,0.0,0.0
2016-06-08,4.41,4.41,4.36,4.39,4.39,601398,0.004555808656036442,0.004555808656036442,-0.006833712984054552,0.0,-0.002272727272727426,0.011520737327188835,0.0,0.0,0.0,0.0,0.0
2016-06-08,27.16,27.16,26.99,27.03,27.03,601601,0.004809470958194506,0.004809470958194506,-0.0014798372179061214,0.0,-0.0018463810930574587,-0.00036982248520700534,0.0,0.0,0.0,0.0,0.0
2016-06-08,21.4,21.67,21.28,21.47,21.47,601628,-0.00326036329762458,0.00931532370749899,-0.008849557522123797,0.0,0.003740065451145247,-0.006018518518518645,0.0,0.0,0.0,0.0,0.0
2016-06-08,5.43,5.44,5.4,5.42,5.42,601668,0.0018450184501843658,0.0036900369003691758,-0.0036900369003689537,0.0,0.0,-0.003676470588235392,0.0,0.0,0.0,0.0,0.0
2016-06-08,18.49,18.49,17.68,17.99,17.99,601688,0.027793218454696955,0.027793218454696955,-0.017231795441912112,0.0,-0.03175457481162536,-0.004977876106194712,0.0,0.0,0.0,0.0,0.0
2016-06-08,7.32,7.32,7.27,7.3,7.3,601857,0.00273972602739736,0.00273972602739736,-0.004109589041095929,0.0,-0.004092769440654842,-0.002732240437158584,0.0,0.0,0.0,0.0,0.0
2016-06-08,44.69,44.8,44.36,44.77,44.77,601888,-0.0017869108778201248,0.000670091579182408,-0.00915791824882739,0.0,0.0004469273743017421,0.01773130256876576,0.0,0.0,0.0,0.0,0.0
2016-06-08,30.16,30.16,29.7,29.83,29.83,603288,0.01106268856855519,0.01106268856855519,-0.004358028830036886,0.0,-0.010285335102853455,-0.01159708416169658,0.0,0.0,0.0,0.0,0.0
2016-06-13,17.86,17.94,17.77,17.78,17.78,600000,0.004499437570303577,0.008998875140607376,-0.0005624296962880582,0.0,-0.01167315175097261,-0.013318534961154205,0.0,0.0,0.0,0.0,0.0
2016-06-13,27.35,27.54,27.1,27.13,27.13,600009,0.00810910431256917,0.015112421673424192,-0.0011057869517139274,0.0,-0.015245009074410176,-0.01631617113850614,0.0,0.0,0.0,0.0,0.0
2016-06-13,8.94,9.02,8.93,8.95,8.95,600016,-0.0011173184357541333,0.007821229050279266,-0.0022346368715083775,0.0,-0.005555555555555647,-0.0022296544035675936,0.0,0.0,0.0,0.0,0.0
2016-06-13,4.81,4.81,4.7,4.72,4.72,600028,0.019067796610169552,0.019067796610169552,-0.004237288135593098,0.0,-0.026804123711340222,-0.022774327122153326,0.0,0.0,0.0,0.0,0.0
2016-06-13,16.2,16.25,15.56,15.61,15.61,600030,0.037796284433055716,0.04099935938500954,-0.0032030749519538215,0.0,-0.04758999389871876,-0.05963855421686759,0.0,0.0,0.0,0.0,0.0
2016-06-13,4.98,4.98,4.88,4.88,4.88,600031,0.020491803278688714,0.020491803278688714,0.0,0.0,-0.027888446215139417,-0.03366336633663369,0.0,0.0,0.0,0.0,0.0
2016-06-13,17.58,17.79,17.3,17.32,17.32,600036,0.01501154734411081,0.02713625866050795,-0.0011547344110853786,0.0,-0.025323579065841262,-0.02312464749012977,0.0,0.0,0.0,0.0,0.0
2016-06-13,20.21,20.35,20.02,20.05,20.05,600104,0.007980049875311757,0.014962593516209433,-0.0014962593516210099,0.0,-0.013287401574803126,-0.008407517309594326,0.0,0.0,0.0,0.0,0.0
2016-06-13,46.11,46.9,46.04,46.09,46.09,600276,0.00043393360815779936,0.01757431113039698,-0.0010848340203949425,0.0,-0.012850717498393505,0.011855104281009998,0.0,0.0,0.0,0.0,0.0
2016-06-13,16.55,16.55,15.75,16.0,16.0,600309,0.034375000000000044,0.034375000000000044,-0.015625,0.0,-0.0332326283987916,-0.005593536357986317,0.0,0.0,0.0,0.0,0.0
2016-06-13,273.35,276.5,266.99,267.06,267.06,600519,0.0235527596794729,0.03534786190369199,-0.0002621133827603872,0.0,-0.026323465072188856,-0.002539777395981213,0.0,0.0,0.0,0.0,0.0
2016-06-13,14.79,14.79,14.37,14.4,14.4,600585,0.027083333333333348,0.027083333333333348,-0.002083333333333437,0.0,-0.036144578313252906,-0.04063957361758819,0.0,0.0,0.0,0.0,0.0
2016-06-13,9.07,9.17,8.89,8.9,8.9,600690,0.019101123595505642,0.030337078651685445,-0.0011235955056179137,0.0,-0.030501089324618702,-0.043010752688172116,0.0,0.0,0.0,0.0,0.0
2016-06-13,15.21,15.37,14.79,14.85,14.85,600837,0.0242424242424244,0.035016835016834946,-0.004040404040404066,0.0,-0.0375891121192482,-0.046242774566474076,0.0,0.0,0.0,0.0,0.0
2016-06-13,17.62,17.62,16.86,16.89,16.89,601211,0.043220840734162325,0.043220840734162325,-0.001776198934280715,0.0,-0.04737732656514382,-0.0755336617405582,0.0,0.0,0.0,0.0,0.0
2016-06-13,3.16,3.18,3.14,3.15,3.15,601288,0.0031746031746031633,0.009523809523809712,-0.0031746031746030523,0.0,-0.009433962264151052,-0.0031645569620254443,0.0,0.0,0.0,0.0,0.0
2016-06-13,31.95,32.03,31.73,31.8,31.8,601318,0.004716981132075526,0.007232704402515777,-0.002201257861635275,0.0,-0.010886469673405896,-0.012728966159577748,0.0,0.0,0.0,0.0,0.0
2016-06-13,40.7,41.09,39.48,39.56,39.56,601336,0.028816986855409565,0.03867542972699689,-0.002022244691607833,0.0,-0.039572711823257944,-0.05787092164801144,0.0,0.0,0.0,0.0,0.0
2016-06-13,4.37,4.4,4.36,4.37,4.37,601398,0.0,0.006864988558352492,-0.0022883295194507935,0.0,-0.004555808656036331,0.00691244239631339,0.0,0.0,0.0,0.0,0.0
2016-06-13,26.62,27.08,26.62,26.87,26.87,601601,-0.009304056568663954,0.007815407517677508,-0.009304056568663954,0.0,-0.005919348871624153,-0.0014864362690449884,0.0,0.0,0.0,0.0,0.0
2016-06-13,21.23,21.4,20.62,20.68,20.68,601628,0.02659574468085113,0.03481624758220492,-0.0029013539651836506,0.0,-0.03679552864462032,-0.042592592592592626,0.0,0.0,0.0,0.0,0.0
2016-06-13,5.39,5.39,5.29,5.29,5.29,601668,0.018903591682419618,0.018903591682419618,0.0,0.0,-0.023985239852398532,-0.023985239852398532,0.0,0.0,0.0,0.0,0.0
2016-06-13,17.6,18.05,17.2,17.23,17.23,601688,0.021474172954149884,0.04759141033081837,-0.0017411491584445882,0.0,-0.04224569205113937,-0.061035422343324264,0.0,0.0,0.0,0.0,0.0
2016-06-13,7.26,7.34,7.18,7.19,7.19,601857,0.009735744089012455,0.020862308762169546,-0.0013908205841447474,0.0,-0.015068493150684814,-0.019099590723055893,0.0,0.0,0.0,0.0,0.0
2016-06-13,44.28,44.77,43.7,43.73,43.73,601888,0.012577178138577727,0.023782300480219565,-0.0006860278984677226,0.0,-0.023229841411659735,-0.00794010889292196,0.0,0.0,0.0,0.0,0.0
2016-06-13,29.45,29.66,29.18,29.39,29.39,603288,0.0020415107179312386,0.009186798230690796,-0.007145287512759446,0.0,-0.014750251424740068,-0.021963394342762066,0.0,0.0,0.0,0.0,0.0
2016-06-14,17.77,17.83,17.7,17.79,17.79,600000,-0.0011242270938729426,0.0022484541877458852,-0.005059021922428353,0.0,0.0005624296962878361,-0.012215435868961788,0.0,0.0,0.0,0.0,0.0
2016-06-14,27.12,27.26,26.5,26.75,26.75,600009,0.013831775700934523,0.01906542056074767,-0.009345794392523366,0.0,-0.014006634721710265,-0.03742353364519613,0.0,0.0,0.0,0.0,0.0
2016-06-14,8.95,9.12,8.92,9.03,9.03,600016,-0.008859357696566983,0.009966777408637828,-0.012181616832779518,0.0,0.00893854748603351,0.004449388209121219,0.0,0.0,0.0,0.0,0.0
2016-06-14,4.71,4.74,4.7,4.72,4.72,600028,-0.0021186440677966045,0.004237288135593209,-0.004237288135593098,0.0,0.0,-0.018711018711018657,0.0,0.0,0.0,0.0,0.0
2016-06-14,15.58,15.78,15.49,15.7,15.7,600030,-0.007643312101910826,0.005095541401273884,-0.013375796178343946,0.0,0.005765534913517056,-0.05535499398315291,0.0,0.0,0.0,0.0,0.0
2016-06-14,4.88,4.95,4.88,4.94,4.94,600031,-0.012145748987854366,0.002024291497975561,-0.012145748987854366,0.0,0.012295081967213184,-0.02564102564102566,0.0,0.0,0.0,0.0,0.0
2016-06-14,17.33,17.5,17.3,17.38,17.38,600036,-0.0028768699654776464,0.0069044879171462625,-0.00460299194476399,0.0,0.0034642032332563577,-0.022497187851518663,0.0,0.0,0.0,0.0,0.0
2016-06-14,20.03,20.25,20.03,20.18,20.18,600104,-0.007433102081268461,0.003468780971258578,-0.007433102081268461,0.0,0.006483790523690747,-0.018004866180048706,0.0,0.0,0.0,0.0,0.0
2016-06-14,45.9,46.17,45.33,45.91,45.91,600276,-0.0002178174689609902,0.005663254192986411,-0.012633413199738541,0.0,-0.0039054024734217485,-0.017126953543138645,0.0,0.0,0.0,0.0,0.0
2016-06-14,15.81,16.38,15.81,16.37,16.37,600309,-0.03420891875381804,0.0006108735491752171,-0.03420891875381804,0.0,0.023125000000000062,0.005528255528255421,0.0,0.0,0.0,0.0,0.0
2016-06-14,267.71,273.8,267.71,272.75,272.75,600519,-0.01847846012832266,0.0038496791934006236,-0.01847846012832266,0.0,0.02130607354152625,-0.03924055091760892,0.0,0.0,0.0,0.0,0.0
2016-06-14,14.34,14.42,14.17,14.21,14.21,600585,0.009148486980999238,0.01477832512315258,-0.0028149190710767824,0.0,-0.013194444444444398,-0.052034689793195366,0.0,0.0,0.0,0.0,0.0
2016-06-14,8.88,8.95,8.79,8.92,8.92,600690,-0.004484304932735328,0.0033632286995515237,-0.014573991031390232,0.0,0.0022471910112358273,-0.04802561366061897,0.0,0.0,0.0,0.0,0.0
2016-06-14,14.85,15.04,14.78,14.95,14.95,600837,-0.006688963210702337,0.006020066889632192,-0.011371237458194017,0.0,0.006734006734006703,-0.03298835705045289,0.0,0.0,0.0,0.0,0.0
2016-06-14,16.76,17.3,16.76,17.26,17.26,601211,-0.028968713789107814,0.002317497103128563,-0.028968713789107814,0.0,0.021906453522794633,-0.05786026200873351,0.0,0.0,0.0,0.0,0.0
2016-06-14,3.14,3.18,3.14,3.16,3.16,601288,-0.006329113924050667,0.006329113924050667,-0.006329113924050667,0.0,0.0031746031746031633,-0.00940438871473348,0.0,0.0,0.0,0.0,0.0
2016-06-14,31.69,32.02,31.5,31.98,31.98,601318,-0.00906816760475293,0.001250781738586726,-0.015009380863039379,0.0,0.005660377358490454,-0.011131725417439786,0.0,0.0,0.0,0.0,0.0
2016-06-14,39.4,40.24,39.4,40.1,40.1,601336,-0.017456359102244412,0.003491271820448949,-0.017456359102244412,0.0,0.013650151668351818,-0.04546536538919299,0.0,0.0,0.0,0.0,0.0
2016-06-14,4.35,4.42,4.35,4.4,4.4,601398,-0.011363636363636576,0.004545454545454408,-0.011363636363636576,0.0,0.006864988558352492,0.006864988558352492,0.0,0.0,0.0,0.0,0.0
2016-06-14,26.8,27.07,26.64,26.93,26.93,601601,-0.004827330115113271,0.005198663200891129,-0.01076865948756034,0.0,0.0022329735764792247,-0.00553914327917282,0.0,0.0,0.0,0.0,0.0
2016-06-14,20.68,20.97,20.68,20.83,20.83,601628,-0.007201152184349469,0.00672107537205946,-0.007201152184349469,0.0,0.007253384912959238,-0.03787528868360279,0.0,0.0,0.0,0.0,0.0
2016-06-14,5.28,5.34,5.28,5.34,5.34,601668,-0.011235955056179692,0.0,-0.011235955056179692,0.0,0.009451795841209698,-0.018382352941176516,0.0,0.0,0.0,0.0,0.0
2016-06-14,17.11,17.52,16.92,17.28,17.28,601688,-0.00983796296296302,0.01388888888888884,-0.02083333333333326,0.0,0.0029019152640743506,-0.07345844504021437,0.0,0.0,0.0,0.0,0.0
2016-06-14,7.19,7.21,7.17,7.19,7.19,601857,0.0,0.0027816411682892728,-0.002781641168289384,0.0,0.0,-0.02309782608695654,0.0,0.0,0.0,0.0,0.0
2016-06-14,43.6,44.2,43.28,43.39,43.39,601888,0.004839824844434126,0.01866789582853201,-0.002535146347084516,0.0,-0.0077749828493024475,-0.0075480329368710075,0.0,0.0,0.0,0.0,0.0
2016-06-14,29.39,29.53,29.13,29.35,29.35,603288,0.0013628620102215105,0.006132879045996686,-0.007495741056218086,0.0,-0.0013610071452875294,-0.030393128510075917,0.0,0.0,0.0,0.0,0.0
2016-06-15,17.61,17.75,17.56,17.74,17.74,600000,-0.00732807215332576,0.0005636978579481866,-0.01014656144306647,0.0,-0.0028105677346824676,-0.015538290788013387,0.0,0.0,0.0,0.0,0.0
2016-06-15,26.44,27.07,26.41,26.99,26.99,600009,-0.02037791774731368,0.002964060763245735,-0.021489440533530857,0.0,0.008971962616822315,-0.02773775216138341,0.0,0.0,0.0,0.0,0.0
2016-06-15,8.93,9.06,8.93,9.05,9.05,600016,-0.013259668508287414,0.0011049723756906271,-0.013259668508287414,0.0,0.0022148394241419123,0.004439511653718142,0.0,0.0,0.0,0.0,0.0
2016-06-15,4.67,4.75,4.67,4.74,4.74,600028,-0.014767932489451518,0.002109704641350074,-0.014767932489451518,0.0,0.004237288135593209,-0.012499999999999956,0.0,0.0,0.0,0.0,0.0
2016-06-15,15.4,16.12,15.37,15.92,15.92,600030,-0.03266331658291455,0.012562814070351758,-0.03454773869346739,0.0,0.014012738853503182,-0.03280680437424066,0.0,0.0,0.0,0.0,0.0
2016-06-15,4.9,5.01,4.88,5.0,5.0,600031,-0.019999999999999907,0.0020000000000000018,-0.02400000000000002,0.0,0.012145748987854255,-0.013806706114398493,0.0,0.0,0.0,0.0,0.0
2016-06-15,17.25,17.46,17.25,17.39,17.39,600036,-0.008050603795284661,0.004025301897642386,-0.008050603795284661,0.0,0.0005753739930955959,-0.014172335600907027,0.0,0.0,0.0,0.0,0.0
2016-06-15,20.01,20.36,20.01,20.35,20.35,600104,-0.016707616707616668,0.0004914004914002845,-0.016707616707616668,0.0,0.008424182358771182,-0.0019617459538989745,0.0,0.0,0.0,0.0,0.0
2016-06-15,45.79,46.4,45.51,46.2,46.2,600276,-0.008874458874458924,0.0043290043290042934,-0.014935064935065023,0.0,0.006316706599869493,-0.008583690987124415,0.0,0.0,0.0,0.0,0.0
2016-06-15,16.47,17.65,16.47,17.53,17.53,600309,-0.06046776953793509,0.006845407872218878,-0.06046776953793509,0.0,0.07086133170433717,0.09494066208619611,0.0,0.0,0.0,0.0,0.0
2016-06-15,270.71,277.69,270.71,276.49,276.49,600519,-0.02090491518680615,0.004340120800028879,-0.02090491518680615,0.0,0.01371219065077911,0.0015939141459879735,0.0,0.0,0.0,0.0,0.0
2016-06-15,14.12,14.4,14.06,14.37,14.37,600585,-0.01739735560194855,0.0020876826722338038,-0.021572720946416046,0.0,0.011259676284306686,-0.037508372404554624,0.0,0.0,0.0,0.0,0.0
2016-06-15,8.8,9.11,8.79,9.04,9.04,600690,-0.0265486725663715,0.007743362831858391,-0.027654867256637128,0.0,0.013452914798206095,-0.02481121898597627,0.0,0.0,0.0,0.0,0.0
2016-06-15,14.75,15.27,14.71,15.0,15.0,600837,-0.01666666666666672,0.018000000000000016,-0.019333333333333313,0.0,0.0033444816053511683,-0.027237354085603127,0.0,0.0,0.0,0.0,0.0
2016-06-15,16.87,17.65,16.85,17.42,17.42,601211,-0.03157290470723306,0.01320321469575192,-0.032721010332950606,0.0,0.009269988412514474,-0.04547945205479442,0.0,0.0,0.0,0.0,0.0
2016-06-15,3.15,3.18,3.14,3.16,3.16,601288,-0.0031645569620254443,0.006329113924050667,-0.006329113924050667,0.0,0.0,-0.0062893081761006275,0.0,0.0,0.0,0.0,0.0
2016-06-15,31.62,32.08,31.62,31.98,31.98,601318,-0.011257035647279534,0.0031269543464664817,-0.011257035647279534,0.0,0.0,-0.004048582995951344,0.0,0.0,0.0,0.0,0.0
2016-06-15,39.32,41.15,39.21,40.42,40.42,601336,-0.027214250371103477,0.018060366155368657,-0.029935675408213736,0.0,0.007980049875311757,-0.02531950807812866,0.0,0.0,0.0,0.0,0.0
2016-06-15,4.39,4.41,4.37,4.39,4.39,601398,0.0,0.004555808656036442,-0.004555808656036331,0.0,-0.002272727272727426,0.0022831050228309113,0.0,0.0,0.0,0.0,0.0
2016-06-15,26.41,27.0,26.41,26.89,26.89,601601,-0.017850502045370087,0.004090740052064001,-0.017850502045370087,0.0,-0.001485332343111767,-0.006649427410417408,0.0,0.0,0.0,0.0,0.0
2016-06-15,20.54,21.17,20.54,20.94,20.94,601628,-0.0191021967526267,0.010983763132760282,-0.0191021967526267,0.0,0.005280844935189766,-0.020579981290925975,0.0,0.0,0.0,0.0,0.0
2016-06-15,5.28,5.4,5.28,5.38,5.38,601668,-0.018587360594795488,0.003717472118959231,-0.018587360594795488,0.0,0.0074906367041198685,-0.009208103130755041,0.0,0.0,0.0,0.0,0.0
2016-06-15,16.94,18.11,16.85,17.54,17.54,601688,-0.03420752565564411,0.03249714937286208,-0.039338654503990766,0.0,0.01504629629629628,-0.05951742627345846,0.0,0.0,0.0,0.0,0.0
2016-06-15,7.16,7.23,7.13,7.22,7.22,601857,-0.008310249307479145,0.0013850415512466352,-0.012465373961218829,0.0,0.004172461752433909,-0.016348773841961872,0.0,0.0,0.0,0.0,0.0
2016-06-15,43.4,45.09,42.51,44.77,44.77,601888,-0.03060084878266711,0.007147643511279833,-0.05048023229841425,0.0,0.031804563263424734,0.02098061573546195,0.0,0.0,0.0,0.0,0.0
2016-06-15,29.25,29.67,29.02,29.56,29.56,603288,-0.01048714479025703,0.00372124492557524,-0.01826792963464141,0.0,0.007155025553662542,-0.017613825191093446,0.0,0.0,0.0,0.0,0.0
2016-06-16,17.67,17.93,17.6,17.8,17.8,600000,-0.007303370786516772,0.007303370786516883,-0.011235955056179692,0.0,0.0033821871476888976,-0.01220865704772467,0.0,0.0,0.0,0.0,0.0
2016-06-16,26.94,27.02,26.47,26.51,26.51,600009,0.016220294228592946,0.019238023387400993,-0.0015088645794041344,0.0,-0.017784364579473744,-0.03599999999999992,0.0,0.0,0.0,0.0,0.0
2016-06-16,8.98,9.11,8.97,9.02,9.02,600016,-0.0044345898004433115,0.009977827050997812,-0.005543237250554167,0.0,-0.0033149171270719924,0.0022222222222221255,0.0,0.0,0.0,0.0,0.0
2016-06-16,4.71,4.72,4.67,4.69,4.69,600028,0.004264392324093702,0.006396588486140553,-0.004264392324093924,0.0,-0.010548523206751037,-0.02494802494802484,0.0,0.0,0.0,0.0,0.0
2016-06-16,15.8,15.85,15.58,15.64,15.64,600030,0.010230179028132946,0.013427109974424534,-0.0038363171355498826,0.0,-0.017587939698492372,-0.05154639175257725,0.0,0.0,0.0,0.0,0.0
2016-06-16,5.0,5.04,4.97,4.98,4.98,600031,0.00401606425702794,0.012048192771084265,-0.002008032128514192,0.0,-0.0039999999999998925,-0.011904761904761862,0.0,0.0,0.0,0.0,0.0
2016-06-16,17.26,17.46,17.26,17.4,17.4,600036,-0.008045977011494121,0.0034482758620690834,-0.008045977011494121,0.0,0.0005750431282345314,-0.022471910112359716,0.0,0.0,0.0,0.0,0.0
2016-06-16,20.22,20.32,20.03,20.13,20.13,600104,0.0044709388971684305,0.00943864878291123,-0.004967709885742577,0.0,-0.010810810810810922,-0.009837678307919262,0.0,0.0,0.0,0.0,0.0
2016-06-16,38.42,39.22,38.42,38.91,38.91,600276,-0.012593163711128064,0.007967103572346534,-0.012593163711128064,0.0,-0.15779220779220793,-0.1639449935539321,0.0,0.0,0.0,0.0,0.0
2016-06-16,17.52,18.32,17.23,17.28,17.28,600309,0.01388888888888884,0.06018518518518512,-0.0028935185185186008,0.0,-0.01426126640045633,0.06666666666666687,0.0,0.0,0.0,0.0,0.0
2016-06-16,274.86,277.8,273.8,274.02,274.02,600519,0.003065469673746657,0.013794613531859179,-0.000802861105028696,0.0,-0.008933415313392978,-0.013784416051826676,0.0,0.0,0.0,0.0,0.0
2016-06-16,14.33,14.33,14.2,14.23,14.23,600585,0.007027406886858767,0.007027406886858767,-0.0021082220660576523,0.0,-0.009742519137091121,-0.04943219772879093,0.0,0.0,0.0,0.0,0.0
2016-06-16,9.01,9.02,8.83,8.88,8.88,600690,0.014639639639639546,0.015765765765765716,-0.00563063063063074,0.0,-0.017699115044247593,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0
2016-06-16,14.92,15.18,14.89,14.96,14.96,600837,-0.002673796791443861,0.014705882352941124,-0.004679144385026812,0.0,-0.002666666666666595,-0.031088082901554293,0.0,0.0,0.0,0.0,0.0
2016-06-16,17.32,17.36,17.0,17.06,17.06,601211,0.015240328253224078,0.017584994138335253,-0.003516998827666984,0.0,-0.020665901262916342,-0.0697928026172302,0.0,0.0,0.0,0.0,0.0
2016-06-16,3.16,3.17,3.15,3.16,3.16,601288,0.0,0.0031645569620253333,-0.0031645569620254443,0.0,0.0,-0.003154574132492094,0.0,0.0,0.0,0.0,0.0
2016-06-16,31.83,32.12,31.83,31.97,31.97,601318,-0.0043791054113231365,0.004691898654989091,-0.0043791054113231365,0.0,-0.000312695434646737,-0.005289359054138187,0.0,0.0,0.0,0.0,0.0
2016-06-16,40.06,40.29,39.62,39.77,39.77,601336,0.007291928589388874,0.013075182298214694,-0.0037716872014081915,0.0,-0.016081147946561125,-0.046511627906976716,0.0,0.0,0.0,0.0,0.0
2016-06-16,4.37,4.38,4.35,4.37,4.37,601398,0.0,0.0022883295194506825,-0.004576659038901698,0.0,-0.004555808656036331,-0.006818181818181834,0.0,0.0,0.0,0.0,0.0
2016-06-16,26.62,27.03,26.62,26.96,26.96,601601,-0.01261127596439171,0.0025964391691395416,-0.01261127596439171,0.0,0.002603198214949698,-0.004431314623338123,0.0,0.0,0.0,0.0,0.0
2016-06-16,20.82,20.9,20.62,20.79,20.79,601628,0.0014430014430015792,0.005291005291005346,-0.00817700817700806,0.0,-0.007163323782235054,-0.028050490883590573,0.0,0.0,0.0,0.0,0.0
2016-06-16,5.2,5.2,5.15,5.16,5.16,601668,0.007751937984496138,0.007751937984496138,-0.0019379844961240345,0.0,-0.040892193308550095,-0.047970479704797064,0.0,0.0,0.0,0.0,0.0
2016-06-16,17.47,17.7,17.28,17.32,17.32,601688,0.008660508083140783,0.021939953810623525,-0.002309468822170868,0.0,-0.012542759407069504,-0.06781485468245418,0.0,0.0,0.0,0.0,0.0
2016-06-16,7.18,7.21,7.15,7.17,7.17,601857,0.001394700139470073,0.00557880055788007,-0.002789400278939924,0.0,-0.006925207756232621,-0.021828103683492528,0.0,0.0,0.0,0.0,0.0
2016-06-16,44.77,44.77,44.13,44.17,44.17,601888,0.013583880461851994,0.013583880461851994,-0.0009055920307901033,0.0,-0.013401831583649826,-0.012960893854748523,0.0,0.0,0.0,0.0,0.0
2016-06-16,29.63,29.63,29.0,29.25,29.25,603288,0.01299145299145299,0.01299145299145299,-0.008547008547008517,0.0,-0.01048714479025703,-0.029528865295288642,0.0,0.0,0.0,0.0,0.0
2016-06-17,17.75,17.99,17.75,17.77,17.77,600000,-0.0011254924029262536,0.012380416432189012,-0.0011254924029262536,0.0,-0.0016853932584269815,-0.01222901612006666,-0.023089609675646106,0.0,0.0,0.0,0.0
2016-06-17,26.54,26.73,26.48,26.58,26.58,600009,-0.0015048908954100604,0.0056433408577878375,-0.003762227238525151,0.0,0.0026405130139568467,-0.03520871143375692,-0.03869801084990965,0.0,0.0,0.0,0.0
2016-06-17,9.01,9.12,9.01,9.08,9.08,600016,-0.00770925110132159,0.004405286343612147,-0.00770925110132159,0.0,0.006651884700665134,0.008888888888888946,0.011135857461024523,0.0,0.0,0.0,0.0
2016-06-17,4.69,4.72,4.68,4.7,4.7,600028,-0.0021276595744680327,0.004255319148936065,-0.004255319148936287,0.0,0.002132196162046851,-0.030927835051546282,-0.026915113871635588,0.0,0.0,0.0,0.0
2016-06-17,15.67,15.99,15.62,15.67,15.67,600030,0.0,0.020421186981493422,-0.0031908104658583403,0.0,0.0019181585677749968,-0.043929225137278816,-0.05431502715751357,0.0,0.0,0.0,0.0
2016-06-17,4.97,5.02,4.97,5.02,5.02,600031,-0.009960159362549792,0.0,-0.009960159362549792,0.0,0.008032128514056103,0.0,-0.009861932938856177,0.0,0.0,0.0,0.0
2016-06-17,17.38,17.67,17.38,17.5,17.5,600036,-0.006857142857142895,0.009714285714285786,-0.006857142857142895,0.0,0.005747126436781658,-0.015194147439504757,-0.018508132361188867,0.0,0.0,0.0,0.0
2016-06-17,20.13,20.35,20.13,20.18,20.18,600104,-0.0024777006937561907,0.008424182358771182,-0.0024777006937561907,0.0,0.0024838549428713996,-0.006889763779527547,-0.0014844136566056765,0.0,0.0,0.0,0.0
2016-06-17,38.81,39.55,38.81,39.34,39.34,600276,-0.013472292831723465,0.005338078291814874,-0.013472292831723465,0.0,0.011051143664867924,-0.15742128935532218,-0.13954505686789143,0.0,0.0,0.0,0.0
2016-06-17,17.35,18.2,17.33,18.02,18.02,600309,-0.037180910099888886,0.009988901220865598,-0.038290788013318644,0.0,0.04282407407407396,0.08882175226586098,0.11995027967681793,0.0,0.0,0.0,0.0
2016-06-17,273.6,282.3,273.6,278.26,278.26,600519,-0.016746927334147843,0.014518795371235571,-0.016746927334147843,0.0,0.01547332311510119,0.01451071897331202,0.05485424011524298,0.0,0.0,0.0,0.0
2016-06-17,14.35,14.54,14.34,14.4,14.4,600585,-0.003472222222222321,0.009722222222222188,-0.004166666666666652,0.0,0.01194659170765977,-0.036144578313252906,-0.043824701195219085,0.0,0.0,0.0,0.0
